datetime,count
2011-10-20 00:00:00,27.918808
2011-10-20 01:00:00,12.565569
2011-10-20 02:00:00,7.2339935
2011-10-20 03:00:00,5.1183615
2011-10-20 04:00:00,5.698457
2011-10-20 05:00:00,21.919264
2011-10-20 06:00:00,92.41284
2011-10-20 07:00:00,232.8953
2011-10-20 08:00:00,436.98737
2011-10-20 09:00:00,203.70432
2011-10-20 10:00:00,132.20294
2011-10-20 11:00:00,147.47849
2011-10-20 12:00:00,177.55872
2011-10-20 13:00:00,177.18922
2011-10-20 14:00:00,144.07358
2011-10-20 15:00:00,159.71756
2011-10-20 16:00:00,233.04959
2011-10-20 17:00:00,443.96655
2011-10-20 18:00:00,424.68594
2011-10-20 19:00:00,288.93845
2011-10-20 20:00:00,203.73859
2011-10-20 21:00:00,147.15996
2011-10-20 22:00:00,115.20727
2011-10-20 23:00:00,83.97107
2011-10-21 00:00:00,49.96452
2011-10-21 01:00:00,24.06221
2011-10-21 02:00:00,10.740788
2011-10-21 03:00:00,6.055041
2011-10-21 04:00:00,5.2528167
2011-10-21 05:00:00,21.252348
2011-10-21 06:00:00,94.2448
2011-10-21 07:00:00,242.38364
2011-10-21 08:00:00,435.66025
2011-10-21 09:00:00,210.73889
2011-10-21 10:00:00,148.9571
2011-10-21 11:00:00,178.6924
2011-10-21 12:00:00,226.06898
2011-10-21 13:00:00,213.14809
2011-10-21 14:00:00,217.3471
2011-10-21 15:00:00,219.34479
2011-10-21 16:00:00,291.47888
2011-10-21 17:00:00,460.4471
2011-10-21 18:00:00,397.0268
2011-10-21 19:00:00,224.53549
2011-10-21 20:00:00,180.668
2011-10-21 21:00:00,153.00299
2011-10-21 22:00:00,131.73932
2011-10-21 23:00:00,96.672005
2011-10-22 00:00:00,90.62651
2011-10-22 01:00:00,68.59598
2011-10-22 02:00:00,53.093914
2011-10-22 03:00:00,25.848137
2011-10-22 04:00:00,7.5649424
2011-10-22 05:00:00,7.9716735
2011-10-22 06:00:00,17.512922
2011-10-22 07:00:00,61.520245
2011-10-22 08:00:00,129.8488
2011-10-22 09:00:00,160.54428
2011-10-22 10:00:00,218.69057
2011-10-22 11:00:00,252.0694
2011-10-22 12:00:00,352.72095
2011-10-22 13:00:00,393.25177
2011-10-22 14:00:00,339.9766
2011-10-22 15:00:00,354.68616
2011-10-22 16:00:00,383.58566
2011-10-22 17:00:00,322.34332
2011-10-22 18:00:00,258.42047
2011-10-22 19:00:00,193.4255
2011-10-22 20:00:00,175.5893
2011-10-22 21:00:00,141.39906
2011-10-22 22:00:00,119.86935
2011-10-22 23:00:00,109.88734
2011-10-23 00:00:00,96.767296
2011-10-23 01:00:00,67.239525
2011-10-23 02:00:00,53.16098
2011-10-23 03:00:00,26.572765
2011-10-23 04:00:00,8.757257
2011-10-23 05:00:00,7.574979
2011-10-23 06:00:00,10.73734
2011-10-23 07:00:00,37.00858
2011-10-23 08:00:00,74.392204
2011-10-23 09:00:00,158.49088
2011-10-23 10:00:00,233.51141
2011-10-23 11:00:00,285.06076
2011-10-23 12:00:00,380.7715
2011-10-23 13:00:00,383.20605
2011-10-23 14:00:00,348.5655
2011-10-23 15:00:00,349.4099
2011-10-23 16:00:00,365.02072
2011-10-23 17:00:00,328.7004
2011-10-23 18:00:00,273.2596
2011-10-23 19:00:00,192.92867
2011-10-23 20:00:00,162.11139
2011-10-23 21:00:00,117.38167
2011-10-23 22:00:00,91.12924
2011-10-23 23:00:00,73.12004
2011-10-24 00:00:00,33.811737
2011-10-24 01:00:00,9.715596
2011-10-24 02:00:00,5.161883
2011-10-24 03:00:00,4.5596204
2011-10-24 04:00:00,5.4334526
2011-10-24 05:00:00,24.026749
2011-10-24 06:00:00,99.84556
2011-10-24 07:00:00,242.6558
2011-10-24 08:00:00,437.66455
2011-10-24 09:00:00,219.54504
2011-10-24 10:00:00,109.22873
2011-10-24 11:00:00,149.61899
2011-10-24 12:00:00,183.3841
2011-10-24 13:00:00,178.36
2011-10-24 14:00:00,164.552
2011-10-24 15:00:00,188.60449
2011-10-24 16:00:00,273.41974
2011-10-24 17:00:00,503.39975
2011-10-24 18:00:00,527.9329
2011-10-24 19:00:00,200.12593
2011-10-24 20:00:00,206.79492
2011-10-24 21:00:00,153.81415
2011-10-24 22:00:00,125.53615
2011-10-24 23:00:00,67.60948
2011-10-25 00:00:00,27.660135
2011-10-25 01:00:00,11.568566
2011-10-25 02:00:00,6.009327
2011-10-25 03:00:00,4.281353
2011-10-25 04:00:00,5.484414
2011-10-25 05:00:00,23.360714
2011-10-25 06:00:00,100.38195
2011-10-25 07:00:00,251.05067
2011-10-25 08:00:00,493.8752
2011-10-25 09:00:00,233.17685
2011-10-25 10:00:00,129.73804
2011-10-25 11:00:00,145.95285
2011-10-25 12:00:00,184.3359
2011-10-25 13:00:00,186.8013
2011-10-25 14:00:00,175.72333
2011-10-25 15:00:00,193.06085
2011-10-25 16:00:00,288.5334
2011-10-25 17:00:00,573.3205
2011-10-25 18:00:00,532.6468
2011-10-25 19:00:00,322.85886
2011-10-25 20:00:00,237.71542
2011-10-25 21:00:00,173.84868
2011-10-25 22:00:00,133.63313
2011-10-25 23:00:00,76.58315
2011-10-26 00:00:00,27.897917
2011-10-26 01:00:00,10.6480465
2011-10-26 02:00:00,6.038247
2011-10-26 03:00:00,4.1816845
2011-10-26 04:00:00,4.7518578
2011-10-26 05:00:00,23.009209
2011-10-26 06:00:00,97.404076
2011-10-26 07:00:00,258.75604
2011-10-26 08:00:00,440.83865
2011-10-26 09:00:00,223.32309
2011-10-26 10:00:00,134.62257
2011-10-26 11:00:00,148.7818
2011-10-26 12:00:00,169.8058
2011-10-26 13:00:00,163.12885
2011-10-26 14:00:00,152.08539
2011-10-26 15:00:00,165.96927
2011-10-26 16:00:00,239.51715
2011-10-26 17:00:00,441.14572
2011-10-26 18:00:00,444.65472
2011-10-26 19:00:00,268.9041
2011-10-26 20:00:00,192.4533
2011-10-26 21:00:00,176.82806
2011-10-26 22:00:00,122.25369
2011-10-26 23:00:00,65.67179
2011-10-27 00:00:00,39.806282
2011-10-27 01:00:00,13.90659
2011-10-27 02:00:00,6.6743236
2011-10-27 03:00:00,4.4216275
2011-10-27 04:00:00,4.3162675
2011-10-27 05:00:00,17.228664
2011-10-27 06:00:00,55.20772
2011-10-27 07:00:00,221.23506
2011-10-27 08:00:00,352.03143
2011-10-27 09:00:00,225.36176
2011-10-27 10:00:00,70.51986
2011-10-27 11:00:00,79.73975
2011-10-27 12:00:00,87.57811
2011-10-27 13:00:00,142.7487
2011-10-27 14:00:00,126.62001
2011-10-27 15:00:00,144.06956
2011-10-27 16:00:00,265.55862
2011-10-27 17:00:00,413.49304
2011-10-27 18:00:00,366.60608
2011-10-27 19:00:00,220.06169
2011-10-27 20:00:00,178.6583
2011-10-27 21:00:00,108.282974
2011-10-27 22:00:00,82.25025
2011-10-27 23:00:00,59.032227
2011-10-28 00:00:00,37.68611
2011-10-28 01:00:00,16.859592
2011-10-28 02:00:00,6.6077385
2011-10-28 03:00:00,4.1946073
2011-10-28 04:00:00,4.1362333
2011-10-28 05:00:00,19.533766
2011-10-28 06:00:00,96.18476
2011-10-28 07:00:00,210.69577
2011-10-28 08:00:00,432.78348
2011-10-28 09:00:00,206.02628
2011-10-28 10:00:00,123.83817
2011-10-28 11:00:00,147.55072
2011-10-28 12:00:00,192.5475
2011-10-28 13:00:00,182.7002
2011-10-28 14:00:00,160.63605
2011-10-28 15:00:00,174.09155
2011-10-28 16:00:00,236.1993
2011-10-28 17:00:00,428.23663
2011-10-28 18:00:00,383.0346
2011-10-28 19:00:00,239.85687
2011-10-28 20:00:00,114.05683
2011-10-28 21:00:00,69.985794
2011-10-28 22:00:00,43.12044
2011-10-28 23:00:00,42.331707
2011-10-29 00:00:00,38.716
2011-10-29 01:00:00,29.75552
2011-10-29 02:00:00,25.487175
2011-10-29 03:00:00,12.091439
2011-10-29 04:00:00,3.9757855
2011-10-29 05:00:00,4.508342
2011-10-29 06:00:00,9.095824
2011-10-29 07:00:00,18.38419
2011-10-29 08:00:00,46.207474
2011-10-29 09:00:00,63.76247
2011-10-29 10:00:00,90.854866
2011-10-29 11:00:00,96.66008
2011-10-29 12:00:00,70.2396
2011-10-29 13:00:00,49.835533
2011-10-29 14:00:00,69.22536
2011-10-29 15:00:00,96.34152
2011-10-29 16:00:00,84.94317
2011-10-29 17:00:00,80.39225
2011-10-29 18:00:00,68.100784
2011-10-29 19:00:00,74.21267
2011-10-29 20:00:00,72.67978
2011-10-29 21:00:00,67.28454
2011-10-29 22:00:00,75.27777
2011-10-29 23:00:00,69.93274
2011-10-30 00:00:00,61.18706
2011-10-30 01:00:00,44.410297
2011-10-30 02:00:00,38.756584
2011-10-30 03:00:00,15.209629
2011-10-30 04:00:00,3.7454534
2011-10-30 05:00:00,3.8835156
2011-10-30 06:00:00,11.194286
2011-10-30 07:00:00,22.002243
2011-10-30 08:00:00,52.155815
2011-10-30 09:00:00,118.97952
2011-10-30 10:00:00,231.26984
2011-10-30 11:00:00,281.17477
2011-10-30 12:00:00,328.80765
2011-10-30 13:00:00,330.82584
2011-10-30 14:00:00,308.7234
2011-10-30 15:00:00,317.0025
2011-10-30 16:00:00,329.17505
2011-10-30 17:00:00,275.5019
2011-10-30 18:00:00,208.10947
2011-10-30 19:00:00,274.42786
2011-10-30 20:00:00,133.39293
2011-10-30 21:00:00,87.809586
2011-10-30 22:00:00,67.1537
2011-10-30 23:00:00,42.655113
2011-10-31 00:00:00,17.090185
2011-10-31 01:00:00,6.2902627
2011-10-31 02:00:00,3.5967455
2011-10-31 03:00:00,3.4278324
2011-10-31 04:00:00,3.8336277
2011-10-31 05:00:00,18.973282
2011-10-31 06:00:00,89.79866
2011-10-31 07:00:00,214.18027
2011-10-31 08:00:00,427.44528
2011-10-31 09:00:00,202.908
2011-10-31 10:00:00,121.73688
2011-10-31 11:00:00,130.5609
2011-10-31 12:00:00,166.73831
2011-10-31 13:00:00,163.46414
2011-10-31 14:00:00,150.78842
2011-10-31 15:00:00,172.15335
2011-10-31 16:00:00,244.25568
2011-10-31 17:00:00,480.64276
2011-10-31 18:00:00,428.51654
2011-10-31 19:00:00,285.81827
2011-10-31 20:00:00,202.9755
2011-10-31 21:00:00,125.61117
2011-10-31 22:00:00,89.12111
2011-10-31 23:00:00,51.41542
2011-11-20 00:00:00,84.847694
2011-11-20 01:00:00,63.32259
2011-11-20 02:00:00,45.003696
2011-11-20 03:00:00,18.97862
2011-11-20 04:00:00,5.9987464
2011-11-20 05:00:00,6.568152
2011-11-20 06:00:00,16.042152
2011-11-20 07:00:00,50.859077
2011-11-20 08:00:00,87.781044
2011-11-20 09:00:00,153.03487
2011-11-20 10:00:00,218.96005
2011-11-20 11:00:00,299.99414
2011-11-20 12:00:00,348.00104
2011-11-20 13:00:00,352.30814
2011-11-20 14:00:00,334.8492
2011-11-20 15:00:00,291.38712
2011-11-20 16:00:00,329.91382
2011-11-20 17:00:00,311.91098
2011-11-20 18:00:00,270.50784
2011-11-20 19:00:00,197.35988
2011-11-20 20:00:00,184.80789
2011-11-20 21:00:00,122.93148
2011-11-20 22:00:00,59.27138
2011-11-20 23:00:00,45.5596
2011-11-21 00:00:00,27.33184
2011-11-21 01:00:00,7.96782
2011-11-21 02:00:00,4.7563014
2011-11-21 03:00:00,2.333312
2011-11-21 04:00:00,2.818226
2011-11-21 05:00:00,15.104024
2011-11-21 06:00:00,74.880646
2011-11-21 07:00:00,212.77487
2011-11-21 08:00:00,366.9942
2011-11-21 09:00:00,196.52155
2011-11-21 10:00:00,106.702805
2011-11-21 11:00:00,111.702324
2011-11-21 12:00:00,169.04175
2011-11-21 13:00:00,166.03137
2011-11-21 14:00:00,116.00521
2011-11-21 15:00:00,74.38494
2011-11-21 16:00:00,109.29156
2011-11-21 17:00:00,144.22246
2011-11-21 18:00:00,237.31555
2011-11-21 19:00:00,186.20102
2011-11-21 20:00:00,126.49806
2011-11-21 21:00:00,101.62672
2011-11-21 22:00:00,71.77355
2011-11-21 23:00:00,49.289825
2011-11-22 00:00:00,13.513014
2011-11-22 01:00:00,6.0286922
2011-11-22 02:00:00,3.6633568
2011-11-22 03:00:00,2.5913026
2011-11-22 04:00:00,3.9769063
2011-11-22 05:00:00,12.911528
2011-11-22 06:00:00,88.62678
2011-11-22 07:00:00,124.9177
2011-11-22 08:00:00,191.33951
2011-11-22 09:00:00,121.234474
2011-11-22 10:00:00,58.57616
2011-11-22 11:00:00,64.34188
2011-11-22 12:00:00,60.564312
2011-11-22 13:00:00,57.02774
2011-11-22 14:00:00,47.19806
2011-11-22 15:00:00,68.04796
2011-11-22 16:00:00,103.76038
2011-11-22 17:00:00,169.9259
2011-11-22 18:00:00,153.46744
2011-11-22 19:00:00,177.68315
2011-11-22 20:00:00,156.66672
2011-11-22 21:00:00,124.85281
2011-11-22 22:00:00,104.457245
2011-11-22 23:00:00,61.63853
2011-11-23 00:00:00,22.483944
2011-11-23 01:00:00,7.817812
2011-11-23 02:00:00,3.578452
2011-11-23 03:00:00,2.653362
2011-11-23 04:00:00,5.0083194
2011-11-23 05:00:00,19.125813
2011-11-23 06:00:00,69.82347
2011-11-23 07:00:00,170.79562
2011-11-23 08:00:00,331.11377
2011-11-23 09:00:00,200.90974
2011-11-23 10:00:00,98.70461
2011-11-23 11:00:00,125.70418
2011-11-23 12:00:00,172.9862
2011-11-23 13:00:00,147.70947
2011-11-23 14:00:00,138.66359
2011-11-23 15:00:00,137.8597
2011-11-23 16:00:00,193.68378
2011-11-23 17:00:00,208.0281
2011-11-23 18:00:00,338.628
2011-11-23 19:00:00,247.3961
2011-11-23 20:00:00,184.16806
2011-11-23 21:00:00,96.7548
2011-11-23 22:00:00,77.26759
2011-11-23 23:00:00,57.148895
2011-11-24 00:00:00,35.538307
2011-11-24 01:00:00,14.946334
2011-11-24 02:00:00,12.559089
2011-11-24 03:00:00,7.972204
2011-11-24 04:00:00,5.5309815
2011-11-24 05:00:00,10.022418
2011-11-24 06:00:00,33.624355
2011-11-24 07:00:00,102.95024
2011-11-24 08:00:00,141.66446
2011-11-24 09:00:00,182.31412
2011-11-24 10:00:00,196.18549
2011-11-24 11:00:00,216.82486
2011-11-24 12:00:00,276.98782
2011-11-24 13:00:00,290.64578
2011-11-24 14:00:00,278.4006
2011-11-24 15:00:00,266.70782
2011-11-24 16:00:00,316.885
2011-11-24 17:00:00,313.89694
2011-11-24 18:00:00,259.98953
2011-11-24 19:00:00,228.78767
2011-11-24 20:00:00,165.80223
2011-11-24 21:00:00,131.79611
2011-11-24 22:00:00,105.23435
2011-11-24 23:00:00,66.19778
2011-11-25 00:00:00,40.646805
2011-11-25 01:00:00,19.47688
2011-11-25 02:00:00,8.750487
2011-11-25 03:00:00,4.906885
2011-11-25 04:00:00,5.1102753
2011-11-25 05:00:00,22.08342
2011-11-25 06:00:00,89.216515
2011-11-25 07:00:00,229.91254
2011-11-25 08:00:00,408.56543
2011-11-25 09:00:00,224.64737
2011-11-25 10:00:00,131.54622
2011-11-25 11:00:00,152.56148
2011-11-25 12:00:00,219.54915
2011-11-25 13:00:00,220.90509
2011-11-25 14:00:00,204.53853
2011-11-25 15:00:00,223.75072
2011-11-25 16:00:00,291.53436
2011-11-25 17:00:00,496.9864
2011-11-25 18:00:00,404.91666
2011-11-25 19:00:00,247.53093
2011-11-25 20:00:00,182.72034
2011-11-25 21:00:00,134.19598
2011-11-25 22:00:00,114.19846
2011-11-25 23:00:00,92.83923
2011-11-26 00:00:00,89.30341
2011-11-26 01:00:00,56.53209
2011-11-26 02:00:00,43.217384
2011-11-26 03:00:00,18.9432
2011-11-26 04:00:00,6.510633
2011-11-26 05:00:00,7.4110107
2011-11-26 06:00:00,16.317028
2011-11-26 07:00:00,39.318886
2011-11-26 08:00:00,111.1869
2011-11-26 09:00:00,154.81996
2011-11-26 10:00:00,199.96872
2011-11-26 11:00:00,275.74738
2011-11-26 12:00:00,317.75305
2011-11-26 13:00:00,388.7467
2011-11-26 14:00:00,336.42715
2011-11-26 15:00:00,340.0927
2011-11-26 16:00:00,310.81384
2011-11-26 17:00:00,283.5922
2011-11-26 18:00:00,235.3435
2011-11-26 19:00:00,174.57211
2011-11-26 20:00:00,178.2091
2011-11-26 21:00:00,127.14168
2011-11-26 22:00:00,108.53183
2011-11-26 23:00:00,97.290825
2011-11-27 00:00:00,85.50009
2011-11-27 01:00:00,67.46846
2011-11-27 02:00:00,49.067368
2011-11-27 03:00:00,26.34494
2011-11-27 04:00:00,8.75094
2011-11-27 05:00:00,5.976964
2011-11-27 06:00:00,14.308761
2011-11-27 07:00:00,30.253334
2011-11-27 08:00:00,65.79194
2011-11-27 09:00:00,169.06105
2011-11-27 10:00:00,200.66074
2011-11-27 11:00:00,310.7413
2011-11-27 12:00:00,368.59695
2011-11-27 13:00:00,377.06143
2011-11-27 14:00:00,439.0888
2011-11-27 15:00:00,410.59134
2011-11-27 16:00:00,363.31586
2011-11-27 17:00:00,329.85828
2011-11-27 18:00:00,260.02426
2011-11-27 19:00:00,191.8961
2011-11-27 20:00:00,179.57187
2011-11-27 21:00:00,123.02022
2011-11-27 22:00:00,104.09561
2011-11-27 23:00:00,71.47511
2011-11-28 00:00:00,33.604713
2011-11-28 01:00:00,14.1206
2011-11-28 03:00:00,5.022147
2011-11-28 04:00:00,6.3009305
2011-11-28 05:00:00,23.769966
2011-11-28 06:00:00,99.68469
2011-11-28 07:00:00,254.63405
2011-11-28 08:00:00,401.84134
2011-11-28 09:00:00,205.30392
2011-11-28 10:00:00,126.171036
2011-11-28 11:00:00,144.34846
2011-11-28 12:00:00,191.03113
2011-11-28 13:00:00,175.43199
2011-11-28 14:00:00,175.73369
2011-11-28 15:00:00,187.64001
2011-11-28 16:00:00,273.7417
2011-11-28 17:00:00,533.4782
2011-11-28 18:00:00,503.1247
2011-11-28 19:00:00,335.44836
2011-11-28 20:00:00,223.45181
2011-11-28 21:00:00,164.65198
2011-11-28 22:00:00,115.10923
2011-11-28 23:00:00,57.61209
2011-11-29 00:00:00,23.962479
2011-11-29 01:00:00,11.271554
2011-11-29 02:00:00,5.3889637
2011-11-29 03:00:00,4.5196714
2011-11-29 04:00:00,4.6953883
2011-11-29 05:00:00,24.558609
2011-11-29 06:00:00,92.63139
2011-11-29 07:00:00,238.52579
2011-11-29 08:00:00,441.0968
2011-11-29 09:00:00,192.9197
2011-11-29 10:00:00,113.57302
2011-11-29 11:00:00,64.19955
2011-11-29 12:00:00,67.810555
2011-11-29 13:00:00,82.7551
2011-11-29 14:00:00,53.097076
2011-11-29 15:00:00,66.534225
2011-11-29 16:00:00,112.04539
2011-11-29 17:00:00,305.08215
2011-11-29 18:00:00,310.7758
2011-11-29 19:00:00,168.76274
2011-11-29 20:00:00,152.70676
2011-11-29 21:00:00,118.31891
2011-11-29 22:00:00,91.39351
2011-11-29 23:00:00,55.462975
2011-11-30 00:00:00,23.950436
2011-11-30 01:00:00,8.1149
2011-11-30 02:00:00,5.3330317
2011-11-30 03:00:00,3.9075012
2011-11-30 04:00:00,4.1138287
2011-11-30 05:00:00,20.501719
2011-11-30 06:00:00,88.15007
2011-11-30 07:00:00,240.4736
2011-11-30 08:00:00,440.65393
2011-11-30 09:00:00,192.9838
2011-11-30 10:00:00,110.476074
2011-11-30 11:00:00,126.96693
2011-11-30 12:00:00,145.21175
2011-11-30 13:00:00,145.88742
2011-11-30 14:00:00,137.98721
2011-11-30 15:00:00,143.53355
2011-11-30 16:00:00,203.36676
2011-11-30 17:00:00,373.6115
2011-11-30 18:00:00,369.0066
2011-11-30 19:00:00,218.04276
2011-11-30 20:00:00,153.415
2011-11-30 21:00:00,116.077934
2011-11-30 22:00:00,91.23065
2011-11-30 23:00:00,58.032425
2011-12-20 00:00:00,23.617014
2011-12-20 01:00:00,9.816049
2011-12-20 02:00:00,4.6860332
2011-12-20 03:00:00,4.0264525
2011-12-20 04:00:00,5.5579853
2011-12-20 05:00:00,21.694098
2011-12-20 06:00:00,95.048904
2011-12-20 07:00:00,241.60881
2011-12-20 08:00:00,438.4379
2011-12-20 09:00:00,208.57762
2011-12-20 10:00:00,120.80932
2011-12-20 11:00:00,136.80766
2011-12-20 12:00:00,168.41614
2011-12-20 13:00:00,164.87146
2011-12-20 14:00:00,147.73395
2011-12-20 15:00:00,160.07953
2011-12-20 16:00:00,236.52039
2011-12-20 17:00:00,432.38074
2011-12-20 18:00:00,397.74753
2011-12-20 19:00:00,275.2358
2011-12-20 20:00:00,195.58043
2011-12-20 21:00:00,142.30249
2011-12-20 22:00:00,103.54486
2011-12-20 23:00:00,74.92788
2011-12-21 00:00:00,19.084526
2011-12-21 01:00:00,8.747466
2011-12-21 02:00:00,5.2108154
2011-12-21 03:00:00,4.1041784
2011-12-21 04:00:00,4.871004
2011-12-21 05:00:00,15.93619
2011-12-21 06:00:00,77.69924
2011-12-21 07:00:00,159.64737
2011-12-21 08:00:00,97.202095
2011-12-21 09:00:00,130.52747
2011-12-21 10:00:00,87.31836
2011-12-21 11:00:00,88.388275
2011-12-21 12:00:00,37.090797
2011-12-21 13:00:00,19.574135
2011-12-21 14:00:00,76.13924
2011-12-21 15:00:00,92.36078
2011-12-21 16:00:00,22.947826
2011-12-21 17:00:00,46.254265
2011-12-21 18:00:00,144.54745
2011-12-21 19:00:00,101.25835
2011-12-21 20:00:00,83.665344
2011-12-21 21:00:00,122.422775
2011-12-21 22:00:00,95.22466
2011-12-21 23:00:00,54.30647
2011-12-22 00:00:00,31.339426
2011-12-22 01:00:00,10.936409
2011-12-22 02:00:00,8.488064
2011-12-22 03:00:00,4.957082
2011-12-22 04:00:00,5.082354
2011-12-22 05:00:00,17.915176
2011-12-22 06:00:00,84.96944
2011-12-22 07:00:00,149.90805
2011-12-22 08:00:00,313.5893
2011-12-22 09:00:00,149.87408
2011-12-22 10:00:00,90.21039
2011-12-22 11:00:00,113.02022
2011-12-22 12:00:00,156.65913
2011-12-22 13:00:00,143.79369
2011-12-22 14:00:00,130.49574
2011-12-22 15:00:00,148.04526
2011-12-22 16:00:00,187.28818
2011-12-22 17:00:00,282.44632
2011-12-22 18:00:00,285.11124
2011-12-22 19:00:00,197.47256
2011-12-22 20:00:00,71.14568
2011-12-22 21:00:00,65.36058
2011-12-22 22:00:00,36.88429
2011-12-22 23:00:00,31.940914
2011-12-23 00:00:00,31.775507
2011-12-23 01:00:00,14.997898
2011-12-23 02:00:00,6.6311913
2011-12-23 03:00:00,3.4234445
2011-12-23 04:00:00,2.4492831
2011-12-23 05:00:00,13.09454
2011-12-23 06:00:00,85.90289
2011-12-23 07:00:00,181.7626
2011-12-23 08:00:00,298.87503
2011-12-23 09:00:00,153.20493
2011-12-23 10:00:00,105.27519
2011-12-23 11:00:00,110.078964
2011-12-23 12:00:00,127.13172
2011-12-23 13:00:00,123.18461
2011-12-23 14:00:00,119.16933
2011-12-23 15:00:00,126.699455
2011-12-23 16:00:00,142.27379
2011-12-23 17:00:00,259.81003
2011-12-23 18:00:00,220.49356
2011-12-23 19:00:00,151.64287
2011-12-23 20:00:00,98.97402
2011-12-23 21:00:00,80.0829
2011-12-23 22:00:00,67.90127
2011-12-23 23:00:00,65.96019
2011-12-24 00:00:00,78.459656
2011-12-24 01:00:00,44.831642
2011-12-24 02:00:00,33.23201
2011-12-24 03:00:00,15.662936
2011-12-24 04:00:00,4.416174
2011-12-24 05:00:00,3.9519007
2011-12-24 06:00:00,5.8004317
2011-12-24 07:00:00,28.058184
2011-12-24 08:00:00,52.236225
2011-12-24 09:00:00,83.293015
2011-12-24 10:00:00,105.731384
2011-12-24 11:00:00,142.68977
2011-12-24 12:00:00,182.3553
2011-12-24 13:00:00,175.42232
2011-12-24 14:00:00,182.34698
2011-12-24 15:00:00,163.33307
2011-12-24 16:00:00,156.21133
2011-12-24 17:00:00,118.04907
2011-12-24 18:00:00,109.11552
2011-12-24 19:00:00,93.79081
2011-12-24 20:00:00,79.96479
2011-12-24 21:00:00,62.684284
2011-12-24 22:00:00,57.8631
2011-12-24 23:00:00,49.69472
2011-12-25 00:00:00,63.16103
2011-12-25 01:00:00,47.921062
2011-12-25 02:00:00,35.85812
2011-12-25 03:00:00,16.334427
2011-12-25 05:00:00,3.6003015
2011-12-25 06:00:00,4.441205
2011-12-25 07:00:00,12.693571
2011-12-25 08:00:00,29.22901
2011-12-25 09:00:00,53.8852
2011-12-25 10:00:00,118.55132
2011-12-25 11:00:00,140.85378
2011-12-25 12:00:00,135.5791
2011-12-25 13:00:00,172.26288
2011-12-25 14:00:00,178.16724
2011-12-25 15:00:00,195.45093
2011-12-25 16:00:00,183.37169
2011-12-25 17:00:00,149.04507
2011-12-25 18:00:00,104.56789
2011-12-25 19:00:00,95.52493
2011-12-25 20:00:00,82.01851
2011-12-25 21:00:00,51.045666
2011-12-25 22:00:00,40.81886
2011-12-25 23:00:00,29.257664
2011-12-26 00:00:00,25.468674
2011-12-26 01:00:00,16.21001
2011-12-26 02:00:00,13.007012
2011-12-26 04:00:00,3.2795343
2011-12-26 05:00:00,4.5531993
2011-12-26 06:00:00,7.106606
2011-12-26 07:00:00,55.551487
2011-12-26 08:00:00,89.425095
2011-12-26 09:00:00,93.930984
2011-12-26 10:00:00,106.3862
2011-12-26 11:00:00,117.35491
2011-12-26 12:00:00,142.75029
2011-12-26 13:00:00,163.55577
2011-12-26 14:00:00,164.7505
2011-12-26 15:00:00,159.58449
2011-12-26 16:00:00,155.84825
2011-12-26 17:00:00,134.71373
2011-12-26 18:00:00,137.8599
2011-12-26 19:00:00,121.61158
2011-12-26 20:00:00,98.47477
2011-12-26 21:00:00,67.04839
2011-12-26 22:00:00,47.59998
2011-12-26 23:00:00,28.764809
2011-12-27 00:00:00,13.788461
2011-12-27 01:00:00,5.7955055
2011-12-27 02:00:00,3.181101
2011-12-27 03:00:00,3.1578352
2011-12-27 04:00:00,3.405405
2011-12-27 05:00:00,12.160591
2011-12-27 06:00:00,78.66209
2011-12-27 07:00:00,139.24399
2011-12-27 08:00:00,288.75064
2011-12-27 09:00:00,85.15826
2011-12-27 10:00:00,83.40048
2011-12-27 11:00:00,51.03234
2011-12-27 12:00:00,41.303143
2011-12-27 13:00:00,29.7687
2011-12-27 14:00:00,40.797718
2011-12-27 15:00:00,45.552612
2011-12-27 16:00:00,54.727005
2011-12-27 17:00:00,125.11275
2011-12-27 18:00:00,276.56635
2011-12-27 19:00:00,173.23662
2011-12-27 20:00:00,110.516
2011-12-27 21:00:00,101.35641
2011-12-27 22:00:00,70.15802
2011-12-27 23:00:00,30.579758
2011-12-28 00:00:00,19.031063
